23.4946266667,87.3171866667,17:44:00,2786,14,12,12,
23.4946266667,87.3171866667,17:44:02,2787,14,12,12,
23.4946266667,87.3171866667,17:44:04,2788,14,12,12,
23.4946266667,87.3171866667,17:44:06,2789,14,12,12,
23.4946266667,87.3171866667,17:44:08,2790,14,12,12,
23.4946266667,87.3171866667,17:44:10,2791,14,12,12,
23.4946266667,87.3171866667,17:44:12,2792,14,12,12,
23.4946266667,87.3171866667,17:44:14,2793,14,12,12,
23.4946266667,87.3171866667,17:44:16,2794,14,12,12,
23.4946266667,87.3171866667,17:44:18,2795,14,12,12,
23.4946266667,87.3171866667,17:44:20,2796,14,12,12,
23.4946266667,87.3171866667,17:44:22,2797,14,12,12,
23.4946266667,87.3171866667,17:44:24,2798,14,12,12,
23.4946266667,87.3171866667,17:44:26,2799,14,12,12,
23.4946266667,87.3171866667,17:44:28,2800,14,12,12,
23.4946266667,87.3171866667,17:44:30,2801,14,12,12,
23.4946266667,87.3171866667,17:44:32,2802,14,12,12,
23.4946266667,87.3171866667,17:44:34,2803,14,12,12,
23.4946266667,87.3171866667,17:44:36,2804,14,12,12,
23.4946266667,87.3171866667,17:44:38,2805,14,12,12,
23.4946266667,87.3171866667,17:44:40,2806,14,12,12,
23.4945916667,87.3171866667,17:44:54,2813,14,12,12,
23.4945916667,87.3171866667,17:44:56,2814,14,12,12,
23.49459,87.3171866667,17:45:00,2816,14,12,12,
23.49459,87.3171866667,17:45:02,2817,14,12,12,
23.49459,87.3171866667,17:45:04,2818,14,12,12,
23.4945916667,87.3171866667,17:45:08,2820,14,12,12,
23.49459,87.3171866667,17:45:12,2822,14,12,12,
23.49459,87.3171866667,17:45:14,2823,14,12,12,
23.49459,87.3171866667,17:45:16,2824,14,12,12,
23.49459,87.3171866667,17:45:18,2825,14,12,12,
23.49459,87.3171866667,17:45:20,2826,14,12,12,
23.49459,87.3171866667,17:45:22,2827,14,12,12,
23.49459,87.3171866667,17:45:24,2828,14,12,12,
23.49459,87.3171866667,17:45:26,2829,14,12,12,
23.49459,87.3171866667,17:45:28,2830,14,12,12,
23.49459,87.3171866667,17:45:30,2831,14,12,12,
23.49459,87.3171866667,17:45:32,2832,14,12,12,
23.49459,87.3171866667,17:45:34,2833,14,12,12,
23.49459,87.3171866667,17:45:36,2834,14,12,12,
23.49459,87.3171866667,17:45:38,2835,14,12,12,
23.49459,87.3171866667,17:45:40,2836,14,12,12,
23.49459,87.3171866667,17:45:42,2837,14,12,12,
23.49459,87.3171866667,17:45:44,2838,14,12,12,
23.49459,87.3171866667,17:45:46,2839,14,12,12,
23.49459,87.3171866667,17:45:48,2840,14,12,12,
23.49459,87.3171866667,17:45:50,2841,14,12,12,
23.49459,87.3171866667,17:45:52,2842,14,12,12,
23.49459,87.3171866667,17:45:54,2843,14,12,12,
23.49459,87.3171866667,17:45:56,2844,14,12,12,
23.49459,87.3171866667,17:45:58,2845,14,12,12,
23.49459,87.3171866667,17:46:00,2846,14,12,12,
23.49459,87.3171866667,17:46:02,2847,14,12,12,
23.49459,87.3171866667,17:46:04,2848,14,12,12,
23.49459,87.3171866667,17:46:06,2849,14,12,12,
23.49459,87.3171866667,17:46:08,2850,14,12,12,
23.4945883333,87.317185,17:46:14,2853,14,12,12,
23.4945883333,87.317185,17:46:16,2854,14,12,12,
23.4945883333,87.317185,17:46:18,2855,14,12,12,
23.4945883333,87.317185,17:46:20,2856,14,12,12,
23.4945883333,87.317185,17:46:22,2857,14,12,12,
23.4945883333,87.317185,17:46:24,2858,14,12,12,
23.4945883333,87.317185,17:46:26,2859,14,12,12,
23.4945883333,87.317185,17:46:28,2860,14,12,12,
23.4945883333,87.317185,17:46:30,2861,14,12,12,
23.4945883333,87.317185,17:46:32,2862,14,12,12,
23.4945883333,87.317185,17:46:34,2863,14,12,12,
23.4945883333,87.317185,17:46:36,2864,14,12,12,
23.4945866667,87.317185,17:46:40,2866,14,12,12,
23.4945866667,87.317185,17:46:42,2867,14,12,12,
23.4945866667,87.317185,17:46:44,2868,14,12,12,
23.4945866667,87.317185,17:46:46,2869,14,12,12,
23.4945866667,87.317185,17:46:48,2870,14,12,12,
23.4945866667,87.317185,17:46:50,2871,14,12,12,
23.4945866667,87.317185,17:46:52,2872,14,12,12,
23.4945866667,87.317185,17:46:54,2873,14,12,12,
23.4945866667,87.317185,17:46:56,2874,14,12,12,
23.4945866667,87.317185,17:46:58,2875,14,12,12,
23.4945866667,87.317185,17:47:00,2876,14,12,12,
23.4945866667,87.317185,17:47:02,2877,14,12,12,
23.4945866667,87.317185,17:47:04,2878,14,12,12,
23.4945866667,87.317185,17:47:06,2879,14,12,12,
23.4945866667,87.317185,17:47:08,2880,14,12,12,
23.4945866667,87.317185,17:47:10,2881,14,12,12,
23.4945683333,87.317175,17:47:26,2889,14,12,12,
23.4945683333,87.317175,17:47:28,2890,14,12,12,
23.4945683333,87.3171766667,17:47:32,2892,14,12,12,
23.4945683333,87.3171766667,17:47:34,2893,14,12,12,
23.4945683333,87.3171766667,17:47:36,2894,14,12,12,
23.4945666667,87.3171766667,17:47:40,2896,14,12,12,
23.4945666667,87.3171766667,17:47:42,2897,14,12,12,
23.4945316667,87.317155,17:47:56,2904,14,12,12,
23.4945316667,87.317155,17:47:58,2905,14,12,12,
23.4945316667,87.317155,17:48:00,2906,14,12,12,
23.4945316667,87.317155,17:48:02,2907,14,12,12,
23.4945316667,87.317155,17:48:04,2908,14,12,12,
23.4945316667,87.317155,17:48:06,2909,14,12,12,
23.4945316667,87.317155,17:48:08,2910,14,12,12,
23.4945316667,87.317155,17:48:10,2911,14,12,12,
23.4945316667,87.317155,17:48:12,2912,14,12,12,
23.4945316667,87.317155,17:48:14,2913,14,12,12,
23.4945316667,87.317155,17:48:16,2914,14,12,12,
23.4945316667,87.317155,17:48:18,2915,14,12,12,
23.4945316667,87.3171533333,17:48:22,2917,14,12,12,
23.4945316667,87.3171533333,17:48:24,2918,14,12,12,
23.4945316667,87.3171533333,17:48:26,2919,14,12,12,
23.4945316667,87.3171533333,17:48:28,2920,14,12,12,
23.4944183333,87.3171366667,17:49:12,2942,14,12,12,
23.4944183333,87.3171366667,17:49:14,2943,14,12,12,
23.4943983333,87.3171333333,17:49:24,2948,14,12,12,
23.4943983333,87.3171333333,17:49:26,2949,14,12,12,
23.4943533333,87.3171316667,17:49:44,2958,14,12,12,
23.4943533333,87.3171316667,17:49:46,2959,14,12,12,
23.56433,87.28307,19:00:58,0,15,1,1,
23.56433,87.28307,19:01:00,1,15,1,1,
23.56433,87.28307,19:01:02,2,15,1,1,
23.56433,87.28307,19:01:04,3,15,1,1,
23.56433,87.28307,19:01:06,4,15,1,1,
23.56433,87.28307,19:01:08,5,15,1,1,
23.56433,87.28307,19:01:10,6,15,1,1,
23.56433,87.28307,19:01:12,7,15,1,1,
23.56433,87.28307,19:01:14,8,15,1,1,
23.56433,87.28307,19:01:16,9,15,1,1,
23.56433,87.28307,19:01:18,10,15,1,1,
23.56433,87.28307,19:01:20,11,15,1,1,
23.56433,87.28307,19:01:22,12,15,1,1,
23.56433,87.28307,19:01:24,13,15,1,1,
23.56433,87.28307,19:01:26,14,15,1,1,
23.56433,87.28307,19:01:28,15,15,1,1,
23.56433,87.28307,19:01:30,16,15,1,1,
23.56433,87.28307,19:01:32,17,15,1,1,
23.56433,87.28307,19:01:34,18,15,1,1,
23.56433,87.28307,19:01:36,19,15,1,1,
23.56433,87.28307,19:01:38,20,15,1,1,
23.56433,87.28307,19:01:40,21,15,1,1,
23.56433,87.28307,19:01:42,22,15,1,1,
23.56433,87.28307,19:01:44,23,15,1,1,
23.56433,87.28307,19:01:46,24,15,1,1,
23.56433,87.28307,19:01:48,25,15,1,1,
23.56433,87.28307,19:01:50,26,15,1,1,
23.56433,87.28307,19:01:52,27,15,1,1,
23.56433,87.28307,19:01:54,28,15,1,1,
23.56433,87.28307,19:01:56,29,15,1,1,
23.56433,87.28307,19:01:58,30,15,1,1,
23.56433,87.28307,19:02:00,31,15,1,1,
23.56433,87.28307,19:02:02,32,15,1,1,
23.56433,87.28307,19:02:04,33,15,1,1,
23.56433,87.28307,19:02:06,34,15,1,1,
23.56433,87.28307,19:02:08,35,15,1,1,
23.56433,87.28307,19:02:10,36,15,1,1,
23.56433,87.28307,19:02:12,37,15,1,1,
23.56433,87.28307,19:02:14,38,15,1,1,
23.56433,87.28307,19:02:16,39,15,1,1,
23.56433,87.28307,19:02:18,40,15,1,1,
23.56433,87.28307,19:02:20,41,15,1,1,
23.56433,87.28307,19:02:22,42,15,1,1,
23.56433,87.28307,19:02:24,43,15,1,1,
23.56433,87.28307,19:02:26,44,15,1,1,
23.56433,87.28307,19:02:28,45,15,1,1,
23.56433,87.28307,19:02:30,46,15,1,1,
23.56433,87.28307,19:02:32,47,15,1,1,
23.56433,87.28307,19:02:34,48,15,1,1,
23.56433,87.28307,19:02:36,49,15,1,1,
23.56433,87.28307,19:02:38,50,15,1,1,
23.56433,87.28307,19:02:40,51,15,1,1,
23.56433,87.28307,19:02:42,52,15,1,1,
23.56433,87.28307,19:02:44,53,15,1,1,
23.56433,87.28307,19:02:46,54,15,1,1,
23.56433,87.28307,19:02:48,55,15,1,1,
23.56433,87.28307,19:02:50,56,15,1,1,
23.5643316667,87.28307,19:02:54,58,15,1,1,
23.5643316667,87.28307,19:02:56,59,15,1,1,
23.5643316667,87.28307,19:02:58,60,15,1,1,
23.5643316667,87.28307,19:03:00,61,15,1,1,
23.5643316667,87.2830716667,19:03:04,63,15,1,1,
23.5643316667,87.2830716667,19:03:06,64,15,1,1,
23.5643316667,87.2830716667,19:03:08,65,15,1,1,
23.5643316667,87.2830716667,19:03:10,66,15,1,1,
23.5643316667,87.2830716667,19:03:12,67,15,1,1,
23.5643316667,87.2830716667,19:03:14,68,15,1,1,
23.5643316667,87.2830716667,19:03:16,69,15,1,1,
23.5643316667,87.2830716667,19:03:18,70,15,1,1,
23.5643316667,87.2830716667,19:03:20,71,15,1,1,
23.5643316667,87.2830716667,19:03:22,72,15,1,1,
23.5643316667,87.2830716667,19:03:24,73,15,1,1,
23.5643316667,87.2830716667,19:03:26,74,15,1,1,
23.5643316667,87.2830716667,19:03:28,75,15,1,1,
23.5643316667,87.2830716667,19:03:30,76,15,1,1,
23.5643316667,87.2830716667,19:03:32,77,15,1,1,
23.5643316667,87.2830716667,19:03:34,78,15,1,1,
23.5643316667,87.2830716667,19:03:36,79,15,1,1,
23.5643316667,87.2830716667,19:03:38,80,15,1,1,
23.5643316667,87.2830716667,19:03:40,81,15,1,1,
23.5643316667,87.2830716667,19:03:42,82,15,1,1,
23.5643316667,87.2830716667,19:03:44,83,15,1,1,
23.5643316667,87.2830716667,19:03:46,84,15,1,1,
23.5643316667,87.2830716667,19:03:48,85,15,1,1,
23.5643316667,87.2830716667,19:03:50,86,15,1,1,
23.5643316667,87.2830716667,19:03:52,87,15,1,1,
23.5643316667,87.2830716667,19:03:54,88,15,1,1,
23.5643316667,87.2830716667,19:03:56,89,15,1,1,
23.5643316667,87.2830716667,19:03:58,90,15,1,1,
23.5643333333,87.2830716667,19:04:02,92,15,1,1,
23.5643333333,87.2830716667,19:04:04,93,15,1,1,
23.5643333333,87.2830716667,19:04:06,94,15,1,1,
23.5643333333,87.2830716667,19:04:08,95,15,1,1,
23.5643333333,87.2830716667,19:04:10,96,15,1,1,
23.5643333333,87.2830716667,19:04:12,97,15,1,1,
23.5643333333,87.2830716667,19:04:14,98,15,1,1,
23.5643333333,87.2830716667,19:04:16,99,15,1,1,
23.5643333333,87.2830716667,19:04:18,100,15,1,1,
23.5643333333,87.2830716667,19:04:20,101,15,1,1,
23.5643333333,87.2830716667,19:04:22,102,15,1,1,
23.5643333333,87.2830716667,19:04:24,103,15,1,1,
23.5643333333,87.2830716667,19:04:26,104,15,1,1,
23.5643333333,87.2830716667,19:04:28,105,15,1,1,
23.5643333333,87.2830716667,19:04:30,106,15,1,1,
23.5643333333,87.2830716667,19:04:32,107,15,1,1,
23.5643333333,87.2830716667,19:04:34,108,15,1,1,
23.5643333333,87.2830716667,19:04:36,109,15,1,1,
23.5643333333,87.2830716667,19:04:38,110,15,1,1,
23.5643333333,87.2830716667,19:04:40,111,15,1,1,
23.5643333333,87.2830716667,19:04:42,112,15,1,1,
23.5643333333,87.2830716667,19:04:44,113,15,1,1,
23.5643333333,87.2830716667,19:04:46,114,15,1,1,
23.5643333333,87.2830716667,19:04:48,115,15,1,1,
23.5643333333,87.2830716667,19:04:50,116,15,1,1,
23.5643333333,87.2830716667,19:04:52,117,15,1,1,
23.5643333333,87.2830716667,19:04:54,118,15,1,1,
23.5643333333,87.2830716667,19:04:56,119,15,1,1,
23.5643333333,87.2830716667,19:04:58,120,15,1,1,
23.5643333333,87.2830716667,19:05:00,121,15,1,1,
23.5643333333,87.2830716667,19:05:02,122,15,1,1,
23.5643333333,87.2830716667,19:05:04,123,15,1,1,
23.5643333333,87.2830716667,19:05:06,124,15,1,1,
23.5643333333,87.2830716667,19:05:08,125,15,1,1,
23.5643333333,87.2830716667,19:05:10,126,15,1,1,
23.5643333333,87.2830716667,19:05:12,127,15,1,1,
23.5643333333,87.2830716667,19:05:14,128,15,1,1,
23.5643333333,87.2830716667,19:05:16,129,15,1,1,
23.5643333333,87.2830716667,19:05:18,130,15,1,1,
23.5643333333,87.2830716667,19:05:20,131,15,1,1,
23.5643333333,87.2830716667,19:05:22,132,15,1,1,
23.5643333333,87.2830716667,19:05:24,133,15,1,1,
23.5643333333,87.2830716667,19:05:26,134,15,1,1,
23.5643333333,87.2830716667,19:05:28,135,15,1,1,
23.5643333333,87.2830716667,19:05:30,136,15,1,1,
23.5643333333,87.2830716667,19:05:32,137,15,1,1,
23.5643333333,87.2830716667,19:05:34,138,15,1,1,
23.5643333333,87.2830716667,19:05:36,139,15,1,1,
23.5643333333,87.2830716667,19:05:38,140,15,1,1,
23.5643333333,87.2830716667,19:05:40,141,15,1,1,
23.5643333333,87.2830716667,19:05:42,142,15,1,1,
23.5643333333,87.2830716667,19:05:44,143,15,1,1,
23.5643333333,87.2830716667,19:05:46,144,15,1,1,
23.5643333333,87.2830716667,19:05:48,145,15,1,1,
23.5643333333,87.2830716667,19:05:50,146,15,1,1,
23.5643333333,87.2830716667,19:05:52,147,15,1,1,
23.5643333333,87.2830716667,19:05:54,148,15,1,1,
23.5643333333,87.2830716667,19:05:56,149,15,1,1,
23.5643333333,87.2830716667,19:05:58,150,15,1,1,
23.5643333333,87.2830716667,19:06:00,151,15,1,1,
23.5643333333,87.2830716667,19:06:02,152,15,1,1,
23.5643333333,87.2830716667,19:06:04,153,15,1,1,
23.5643333333,87.2830716667,19:06:06,154,15,1,1,
23.5643333333,87.2830716667,19:06:08,155,15,1,1,
23.5643333333,87.2830716667,19:06:10,156,15,1,1,
23.5643333333,87.2830716667,19:06:12,157,15,1,1,
23.5643333333,87.2830716667,19:06:14,158,15,1,1,
23.5643333333,87.2830716667,19:06:16,159,15,1,1,
23.5643333333,87.2830716667,19:06:18,160,15,1,1,
23.5643333333,87.2830716667,19:06:20,161,15,1,1,
23.5643333333,87.2830716667,19:06:22,162,15,1,1,
23.5643333333,87.2830716667,19:06:24,163,15,1,1,
23.5643333333,87.2830716667,19:06:26,164,15,1,1,
23.5643333333,87.2830716667,19:06:28,165,15,1,1,
23.5643333333,87.2830716667,19:06:30,166,15,1,1,
23.5643333333,87.2830716667,19:06:32,167,15,1,1,
23.5643333333,87.2830716667,19:06:34,168,15,1,1,
23.5643333333,87.2830716667,19:06:36,169,15,1,1,
23.5643333333,87.2830716667,19:06:38,170,15,1,1,
23.5643333333,87.2830716667,19:06:40,171,15,1,1,
23.5643333333,87.2830716667,19:06:42,172,15,1,1,
23.5643333333,87.2830716667,19:06:44,173,15,1,1,
23.5643333333,87.2830716667,19:06:46,174,15,1,1,
23.5643333333,87.2830716667,19:06:48,175,15,1,1,
23.5643466667,87.2830116667,19:07:02,182,15,1,1,
23.5643483333,87.2830116667,19:07:08,185,15,1,1,
23.5643483333,87.2830116667,19:07:10,186,15,1,1,
23.5643483333,87.2830116667,19:07:12,187,15,1,1,
23.5643483333,87.2830116667,19:07:14,188,15,1,1,
23.5643483333,87.2830116667,19:07:16,189,15,1,1,
23.5643483333,87.2830116667,19:07:18,190,15,1,1,
23.5643483333,87.2830116667,19:07:20,191,15,1,1,
23.5643483333,87.2830116667,19:07:22,192,15,1,1,
23.5643483333,87.2830116667,19:07:24,193,15,1,1,
23.5643483333,87.2830116667,19:07:26,194,15,1,1,
23.5643483333,87.2830116667,19:07:28,195,15,1,1,
23.5643483333,87.2830116667,19:07:30,196,15,1,1,
23.5643483333,87.2830116667,19:07:32,197,15,1,1,
23.5643483333,87.2830116667,19:07:34,198,15,1,1,
23.5643483333,87.2830116667,19:07:36,199,15,1,1,
23.5643483333,87.2830116667,19:07:38,200,15,1,1,
23.5643483333,87.2830116667,19:07:40,201,15,1,1,
23.5643483333,87.2830116667,19:07:42,202,15,1,1,
23.5643483333,87.2830116667,19:07:44,203,15,1,1,
23.5643483333,87.2830116667,19:07:46,204,15,1,1,
23.5643483333,87.2830116667,19:07:48,205,15,1,1,
23.5643483333,87.2830116667,19:07:50,206,15,1,1,
23.5643483333,87.2830116667,19:07:52,207,15,1,1,
23.5643483333,87.2830116667,19:07:54,208,15,1,1,
23.5643483333,87.2830116667,19:07:56,209,15,1,1,
23.5643483333,87.2830116667,19:07:58,210,15,1,1,
23.5643483333,87.2830116667,19:08:00,211,15,1,1,
23.5643483333,87.2830116667,19:08:02,212,15,1,1,
23.5643483333,87.2830116667,19:08:04,213,15,1,1,
23.5643483333,87.2830116667,19:08:06,214,15,1,1,
23.5643483333,87.2830116667,19:08:08,215,15,1,1,
23.5643483333,87.2830116667,19:08:10,216,15,1,1,
23.5643483333,87.2830116667,19:08:12,217,15,1,1,
23.56435,87.2830116667,19:08:16,219,15,1,1,
23.56435,87.2830116667,19:08:18,220,15,1,1,
23.56435,87.2830116667,19:08:20,221,15,1,1,
23.56435,87.2830116667,19:08:22,222,15,1,1,
23.56435,87.2830116667,19:08:24,223,15,1,1,
23.56435,87.2830116667,19:08:26,224,15,1,1,
23.56435,87.2830116667,19:08:28,225,15,1,1,
23.56435,87.2830116667,19:08:30,226,15,1,1,
23.56435,87.2830116667,19:08:32,227,15,1,1,
23.56435,87.2830116667,19:08:34,228,15,1,1,
23.56435,87.2830116667,19:08:36,229,15,1,1,
23.56435,87.2830116667,19:08:38,230,15,1,1,
23.56435,87.2830116667,19:08:40,231,15,1,1,
23.56435,87.2830116667,19:08:42,232,15,1,1,
23.56435,87.2830116667,19:08:44,233,15,1,1,
23.56435,87.2830116667,19:08:46,234,15,1,1,
23.56435,87.2830116667,19:08:48,235,15,1,1,
23.56435,87.2830116667,19:08:50,236,15,1,1,
23.56435,87.2830116667,19:08:52,237,15,1,1,
23.56435,87.2830116667,19:08:54,238,15,1,1,
23.56435,87.2830116667,19:08:56,239,15,1,1,
23.56435,87.2830116667,19:08:58,240,15,1,1,
23.56435,87.2830116667,19:09:00,241,15,1,1,
23.56435,87.2830116667,19:09:02,242,15,1,1,
23.56435,87.2830116667,19:09:04,243,15,1,1,
23.56435,87.2830116667,19:09:06,244,15,1,1,
23.56435,87.2830116667,19:09:08,245,15,1,1,
23.5643516667,87.28301,19:09:12,247,15,1,1,
23.5643516667,87.28301,19:09:14,248,15,1,1,
23.5643516667,87.28301,19:09:16,249,15,1,1,
23.5643516667,87.28301,19:09:18,250,15,1,1,
23.5643516667,87.28301,19:09:20,251,15,1,1,
23.5643516667,87.28301,19:09:22,252,15,1,1,
23.5643516667,87.28301,19:09:24,253,15,1,1,
23.5643516667,87.28301,19:09:26,254,15,1,1,
23.5643516667,87.28301,19:09:28,255,15,1,1,
23.5643516667,87.28301,19:09:30,256,15,1,1,
23.5643516667,87.28301,19:09:32,257,15,1,1,
23.5643516667,87.28301,19:09:34,258,15,1,1,
23.5643516667,87.28301,19:09:36,259,15,1,1,
23.5643516667,87.28301,19:09:38,260,15,1,1,
23.5643516667,87.28301,19:09:40,261,15,1,1,
23.5643516667,87.28301,19:09:42,262,15,1,1,
23.5643516667,87.28301,19:09:44,263,15,1,1,
23.5643516667,87.28301,19:09:46,264,15,1,1,
23.5643516667,87.28301,19:09:48,265,15,1,1,
23.5643516667,87.28301,19:09:50,266,15,1,1,
23.5643516667,87.28301,19:09:52,267,15,1,1,
23.5643516667,87.28301,19:09:54,268,15,1,1,
23.5643516667,87.28301,19:09:56,269,15,1,1,
23.5643516667,87.28301,19:09:58,270,15,1,1,
23.5643516667,87.2830083333,19:10:02,272,15,1,1,
23.5643516667,87.2830083333,19:10:04,273,15,1,1,
23.5643516667,87.2830083333,19:10:06,274,15,1,1,
23.5643516667,87.2830083333,19:10:08,275,15,1,1,
23.5643516667,87.2830083333,19:10:10,276,15,1,1,
23.5643516667,87.2830083333,19:10:12,277,15,1,1,
23.5643516667,87.2830083333,19:10:14,278,15,1,1,
23.5643516667,87.2830083333,19:10:16,279,15,1,1,
23.5643516667,87.2830083333,19:10:18,280,15,1,1,
23.5643516667,87.2830083333,19:10:20,281,15,1,1,
23.5643516667,87.2830083333,19:10:22,282,15,1,1,
23.5643533333,87.2830083333,19:10:26,284,15,1,1,
23.5643533333,87.2830083333,19:10:28,285,15,1,1,
23.5643533333,87.2830083333,19:10:30,286,15,1,1,
23.5643533333,87.2830083333,19:10:32,287,15,1,1,
23.5643533333,87.2830083333,19:10:34,288,15,1,1,
23.5643533333,87.2830083333,19:10:36,289,15,1,1,
23.5643533333,87.2830083333,19:10:38,290,15,1,1,
23.5643533333,87.2830083333,19:10:40,291,15,1,1,
23.5643533333,87.2830083333,19:10:42,292,15,1,1,
23.5643533333,87.2830083333,19:10:44,293,15,1,1,
23.5643533333,87.2830083333,19:10:46,294,15,1,1,
23.5643533333,87.2830083333,19:10:48,295,15,1,1,
23.5643533333,87.2830083333,19:10:50,296,15,1,1,
23.5643533333,87.2830083333,19:10:52,297,15,1,1,
23.5643533333,87.2830083333,19:10:54,298,15,1,1,
23.5643533333,87.2830066667,19:10:58,300,15,1,1,
23.5643533333,87.2830066667,19:11:00,301,15,1,1,
23.5643533333,87.2830066667,19:11:02,302,15,1,1,
23.5643533333,87.2830066667,19:11:04,303,15,1,1,
23.5643533333,87.2830066667,19:11:06,304,15,1,1,
23.5643533333,87.2830066667,19:11:08,305,15,1,1,
23.5643533333,87.2830066667,19:11:10,306,15,1,1,
23.5643533333,87.2830066667,19:11:12,307,15,1,1,
23.5643533333,87.2830066667,19:11:14,308,15,1,1,
23.5643533333,87.2830066667,19:11:16,309,15,1,1,
23.564355,87.2830066667,19:11:20,311,15,1,1,
23.564355,87.2830066667,19:11:22,312,15,1,1,
23.564355,87.2830066667,19:11:24,313,15,1,1,
23.564355,87.2830066667,19:11:26,314,15,1,1,
23.564355,87.2830066667,19:11:28,315,15,1,1,
23.564355,87.2830066667,19:11:30,316,15,1,1,
23.564355,87.2830066667,19:11:32,317,15,1,1,
23.564355,87.2830066667,19:11:34,318,15,1,1,
23.564355,87.2830066667,19:11:36,319,15,1,1,
23.564355,87.2830066667,19:11:38,320,15,1,1,
23.564355,87.2830066667,19:11:40,321,15,1,1,
23.564355,87.2830066667,19:11:42,322,15,1,1,
23.564355,87.2830066667,19:11:44,323,15,1,1,
23.564355,87.2830066667,19:11:46,324,15,1,1,
23.564355,87.2830066667,19:11:48,325,15,1,1,
23.564355,87.2830066667,19:11:50,326,15,1,1,
23.564355,87.2830066667,19:11:52,327,15,1,1,
23.564355,87.2830066667,19:11:54,328,15,1,1,
23.564355,87.2830066667,19:11:56,329,15,1,1,
23.564355,87.2830066667,19:11:58,330,15,1,1,
23.564355,87.2830066667,19:12:00,331,15,1,1,
23.564355,87.2830066667,19:12:02,332,15,1,1,
23.564355,87.2830066667,19:12:04,333,15,1,1,
23.564355,87.2830066667,19:12:06,334,15,1,1,
23.564355,87.2830066667,19:12:08,335,15,1,1,
23.564355,87.2830066667,19:12:10,336,15,1,1,
23.564355,87.2830066667,19:12:12,337,15,1,1,
23.564355,87.2830066667,19:12:14,338,15,1,1,
23.564355,87.2830066667,19:12:16,339,15,1,1,
23.564355,87.2830066667,19:12:18,340,15,1,1,
23.564355,87.2830066667,19:12:20,341,15,1,1,
23.564355,87.2830066667,19:12:22,342,15,1,1,
23.564355,87.2830066667,19:12:24,343,15,1,1,
23.564355,87.2830066667,19:12:26,344,15,1,1,
23.564355,87.2830066667,19:12:28,345,15,1,1,
23.564355,87.2830066667,19:12:30,346,15,1,1,
23.564355,87.2830066667,19:12:32,347,15,1,1,
23.5643566667,87.2830066667,19:12:36,349,15,1,1,
23.5643566667,87.2830066667,19:12:38,350,15,1,1,
23.5643566667,87.2830066667,19:12:40,351,15,1,1,
23.5643566667,87.2830066667,19:12:42,352,15,1,1,
23.5643566667,87.2830066667,19:12:44,353,15,1,1,
23.5643566667,87.2830066667,19:12:46,354,15,1,1,
23.5643566667,87.2830066667,19:12:48,355,15,1,1,
23.5643566667,87.2830066667,19:12:50,356,15,1,1,
23.5643566667,87.2830066667,19:12:52,357,15,1,1,
23.5643566667,87.2830066667,19:12:54,358,15,1,1,
23.5643566667,87.2830066667,19:12:56,359,15,1,1,
23.5643566667,87.2830066667,19:12:58,360,15,1,1,
23.5643566667,87.2830066667,19:13:00,361,15,1,1,
23.5643566667,87.2830066667,19:13:02,362,15,1,1,
23.5643566667,87.2830066667,19:13:04,363,15,1,1,
23.5643566667,87.2830066667,19:13:06,364,15,1,1,
23.5643566667,87.2830066667,19:13:08,365,15,1,1,
23.5643566667,87.2830066667,19:13:10,366,15,1,1,
23.5643566667,87.2830066667,19:13:12,367,15,1,1,
23.5643566667,87.2830066667,19:13:14,368,15,1,1,
23.5643566667,87.2830066667,19:13:16,369,15,1,1,
23.5643583333,87.2830066667,19:13:20,371,15,1,1,
23.5643583333,87.2830066667,19:13:22,372,15,1,1,
23.5643583333,87.2830066667,19:13:24,373,15,1,1,
23.5643583333,87.2830066667,19:13:26,374,15,1,1,
23.5643583333,87.2830066667,19:13:28,375,15,1,1,
23.5643583333,87.2830066667,19:13:30,376,15,1,1,
23.5643583333,87.2830066667,19:13:32,377,15,1,1,
23.5643583333,87.2830066667,19:13:34,378,15,1,1,
23.5643583333,87.2830066667,19:13:36,379,15,1,1,
23.5643583333,87.2830066667,19:13:38,380,15,1,1,
23.5643583333,87.2830066667,19:13:40,381,15,1,1,
23.5643583333,87.2830066667,19:13:42,382,15,1,1,
23.5643583333,87.2830066667,19:13:44,383,15,1,1,
23.5643583333,87.2830066667,19:13:46,384,15,1,1,
23.5643583333,87.2830066667,19:13:48,385,15,1,1,
23.56436,87.2830066667,19:13:52,387,15,1,1,
23.56436,87.2830066667,19:13:54,388,15,1,1,
23.56436,87.2830066667,19:13:56,389,15,1,1,
23.56436,87.2830066667,19:13:58,390,15,1,1,
23.56436,87.2830066667,19:14:00,391,15,1,1,
23.56436,87.2830066667,19:14:02,392,15,1,1,
23.56436,87.2830066667,19:14:04,393,15,1,1,
23.56436,87.2830066667,19:14:06,394,15,1,1,
23.56436,87.2830066667,19:14:08,395,15,1,1,
23.56436,87.2830066667,19:14:10,396,15,1,1,
23.56436,87.2830066667,19:14:12,397,15,1,1,
23.56436,87.2830066667,19:14:14,398,15,1,1,
23.56436,87.2830066667,19:14:16,399,15,1,1,
23.56436,87.2830066667,19:14:18,400,15,1,1,
23.56436,87.2830066667,19:14:20,401,15,1,1,
23.56436,87.2830066667,19:14:22,402,15,1,1,
23.56436,87.2830066667,19:14:24,403,15,1,1,
23.56436,87.2830066667,19:14:26,404,15,1,1,
23.56436,87.2830066667,19:14:28,405,15,1,1,
