23.5643866667,87.2829766667,13:28:35,2601,14,18,12,
23.5643866667,87.2829766667,13:28:37,2602,14,18,12,
23.5643866667,87.2829766667,13:28:39,2603,14,18,12,
23.5643866667,87.2829766667,13:28:41,2604,14,18,12,
23.5643866667,87.2829766667,13:28:43,2605,14,18,12,
23.5643866667,87.2829766667,13:28:45,2606,14,18,12,
23.5643866667,87.2829766667,13:28:47,2607,14,18,12,
23.5643866667,87.2829766667,13:28:49,2608,14,18,12,
23.5643866667,87.2829766667,13:28:51,2609,14,18,12,
23.5643883333,87.2829766667,13:28:55,2611,14,18,12,
23.5643883333,87.2829766667,13:28:57,2612,14,18,12,
23.5643883333,87.2829766667,13:28:59,2613,14,18,12,
23.5643883333,87.2829766667,13:29:01,2614,14,18,12,
23.5643883333,87.2829766667,13:29:03,2615,14,18,12,
23.5643883333,87.2829766667,13:29:05,2616,14,18,12,
23.5643883333,87.2829766667,13:29:07,2617,14,18,12,
23.5643883333,87.2829766667,13:29:09,2618,14,18,12,
23.5643883333,87.2829766667,13:29:11,2619,14,18,12,
23.5643883333,87.2829766667,13:29:13,2620,14,18,12,
23.5643883333,87.2829766667,13:29:15,2621,14,18,12,
23.5643883333,87.2829766667,13:29:17,2622,14,18,12,
23.5643883333,87.282975,13:29:21,2624,14,18,12,
23.5643883333,87.282975,13:29:23,2625,14,18,12,
23.5643883333,87.282975,13:29:25,2626,14,18,12,
23.5643883333,87.282975,13:29:27,2627,14,18,12,
23.5643883333,87.282975,13:29:29,2628,14,18,12,
23.5643883333,87.282975,13:29:31,2629,14,18,12,
23.5643883333,87.282975,13:29:33,2630,14,18,12,
23.5643883333,87.282975,13:29:35,2631,14,18,12,
23.5643883333,87.282975,13:29:37,2632,14,18,12,
23.5643883333,87.282975,13:29:39,2633,14,18,12,
23.5643883333,87.282975,13:29:41,2634,14,18,12,
23.5643883333,87.282975,13:29:43,2635,14,18,12,
23.5643883333,87.282975,13:29:45,2636,14,18,12,
23.5643883333,87.282975,13:29:47,2637,14,18,12,
23.5643883333,87.282975,13:29:49,2638,14,18,12,
23.5643883333,87.282975,13:29:51,2639,14,18,12,
23.56439,87.282975,13:29:55,2641,14,18,12,
23.56439,87.282975,13:29:57,2642,14,18,12,
23.56439,87.282975,13:29:59,2643,14,18,12,
23.56439,87.282975,13:30:01,2644,14,18,12,
23.56439,87.282975,13:30:03,2645,14,18,12,
23.56439,87.282975,13:30:05,2646,14,18,12,
23.56439,87.282975,13:30:07,2647,14,18,12,
23.56439,87.282975,13:30:09,2648,14,18,12,
23.56439,87.282975,13:30:11,2649,14,18,12,
23.56439,87.282975,13:30:13,2650,14,18,12,
23.56439,87.282975,13:30:15,2651,14,18,12,
23.56439,87.282975,13:30:17,2652,14,18,12,
23.56439,87.282975,13:30:19,2653,14,18,12,
23.56439,87.282975,13:30:21,2654,14,18,12,
23.56439,87.282975,13:30:23,2655,14,18,12,
23.56439,87.282975,13:30:25,2656,14,18,12,
23.56439,87.282975,13:30:27,2657,14,18,12,
23.56439,87.282975,13:30:29,2658,14,18,12,
23.56439,87.282975,13:30:31,2659,14,18,12,
23.56439,87.282975,13:30:33,2660,14,18,12,
23.56439,87.282975,13:30:35,2661,14,18,12,
23.56439,87.282975,13:30:37,2662,14,18,12,
23.56439,87.282975,13:30:39,2663,14,18,12,
23.56439,87.282975,13:30:41,2664,14,18,12,
23.56439,87.282975,13:30:43,2665,14,18,12,
23.56439,87.282975,13:30:45,2666,14,18,12,
23.56439,87.282975,13:30:47,2667,14,18,12,
23.56439,87.282975,13:30:49,2668,14,18,12,
23.56439,87.282975,13:30:51,2669,14,18,12,
23.56439,87.282975,13:30:53,2670,14,18,12,
23.56439,87.2829733333,13:30:57,2672,14,18,12,
23.56439,87.2829733333,13:30:59,2673,14,18,12,
23.56439,87.2829733333,13:31:01,2674,14,18,12,
23.56439,87.2829733333,13:31:03,2675,14,18,12,
23.56439,87.2829733333,13:31:05,2676,14,18,12,
23.56439,87.2829733333,13:31:07,2677,14,18,12,
23.5643916667,87.2829733333,13:31:11,2679,14,18,12,
23.5643916667,87.2829733333,13:31:13,2680,14,18,12,
23.5643916667,87.2829733333,13:31:15,2681,14,18,12,
23.5643916667,87.2829733333,13:31:17,2682,14,18,12,
23.5643916667,87.2829733333,13:31:19,2683,14,18,12,
23.5643916667,87.2829733333,13:31:21,2684,14,18,12,
23.5643916667,87.2829733333,13:31:23,2685,14,18,12,
23.5643916667,87.2829733333,13:31:25,2686,14,18,12,
23.5643916667,87.2829733333,13:31:27,2687,14,18,12,
23.5643916667,87.2829733333,13:31:29,2688,14,18,12,
23.5643916667,87.2829733333,13:31:31,2689,14,18,12,
23.5643916667,87.2829733333,13:31:33,2690,14,18,12,
23.5643916667,87.2829733333,13:31:35,2691,14,18,12,
23.5643916667,87.2829733333,13:31:37,2692,14,18,12,
23.5643916667,87.2829733333,13:31:39,2693,14,18,12,
23.5643916667,87.2829733333,13:31:41,2694,14,18,12,
23.5643916667,87.2829733333,13:31:43,2695,14,18,12,
23.5643916667,87.2829733333,13:31:45,2696,14,18,12,
23.5643916667,87.2829733333,13:31:47,2697,14,18,12,
23.5643916667,87.2829733333,13:31:49,2698,14,18,12,
23.5643916667,87.2829733333,13:31:51,2699,14,18,12,
23.5643916667,87.2829733333,13:31:53,2700,14,18,12,
23.5643916667,87.2829733333,13:31:55,2701,14,18,12,
23.5643916667,87.2829733333,13:31:57,2702,14,18,12,
23.5643916667,87.2829733333,13:31:59,2703,14,18,12,
23.5643916667,87.2829733333,13:32:01,2704,14,18,12,
23.5643916667,87.2829733333,13:32:03,2705,14,18,12,
23.5643916667,87.2829733333,13:32:05,2706,14,18,12,
23.5643916667,87.2829733333,13:32:07,2707,14,18,12,
23.5643916667,87.2829733333,13:32:09,2708,14,18,12,
23.5643916667,87.2829733333,13:32:11,2709,14,18,12,
23.5643916667,87.2829733333,13:32:13,2710,14,18,12,
23.5643916667,87.2829733333,13:32:15,2711,14,18,12,
23.5643916667,87.2829733333,13:32:17,2712,14,18,12,
23.5643916667,87.2829733333,13:32:19,2713,14,18,12,
23.5643916667,87.2829716667,13:32:23,2715,14,18,12,
23.5643916667,87.2829716667,13:32:25,2716,14,18,12,
23.5643933333,87.2829716667,13:32:29,2718,14,18,12,
23.5643933333,87.2829716667,13:32:31,2719,14,18,12,
23.5643933333,87.2829716667,13:32:33,2720,14,18,12,
23.5643933333,87.2829716667,13:32:35,2721,14,18,12,
23.5643933333,87.2829716667,13:32:37,2722,14,18,12,
23.5643933333,87.2829716667,13:32:39,2723,14,18,12,
23.5643933333,87.2829716667,13:32:41,2724,14,18,12,
23.5643933333,87.2829716667,13:32:43,2725,14,18,12,
23.5643933333,87.2829716667,13:32:45,2726,14,18,12,
23.5643933333,87.2829716667,13:32:47,2727,14,18,12,
23.5643933333,87.2829716667,13:32:49,2728,14,18,12,
23.5643933333,87.2829716667,13:32:51,2729,14,18,12,
23.5643933333,87.2829716667,13:32:53,2730,14,18,12,
23.5643933333,87.2829716667,13:32:55,2731,14,18,12,
23.5643933333,87.2829716667,13:32:57,2732,14,18,12,
23.5643933333,87.2829716667,13:32:59,2733,14,18,12,
23.5643933333,87.2829716667,13:33:01,2734,14,18,12,
23.5643933333,87.2829716667,13:33:03,2735,14,18,12,
23.5643933333,87.2829716667,13:33:05,2736,14,18,12,
23.5643933333,87.2829716667,13:33:07,2737,14,18,12,
23.5643933333,87.2829716667,13:33:09,2738,14,18,12,
23.5643933333,87.2829716667,13:33:11,2739,14,18,12,
23.5643933333,87.2829716667,13:33:13,2740,14,18,12,
23.5643933333,87.2829716667,13:33:15,2741,14,18,12,
23.5643933333,87.28297,13:33:19,2743,14,18,12,
23.5643933333,87.28297,13:33:21,2744,14,18,12,
23.5643933333,87.28297,13:33:23,2745,14,18,12,
23.5643933333,87.28297,13:33:25,2746,14,18,12,
23.5643933333,87.28297,13:33:27,2747,14,18,12,
23.564395,87.28297,13:33:31,2749,14,18,12,
23.564395,87.28297,13:33:33,2750,14,18,12,
23.564395,87.28297,13:33:35,2751,14,18,12,
23.564395,87.28297,13:33:37,2752,14,18,12,
23.564395,87.28297,13:33:39,2753,14,18,12,
23.564395,87.28297,13:33:41,2754,14,18,12,
23.564395,87.28297,13:33:43,2755,14,18,12,
23.564395,87.28297,13:33:45,2756,14,18,12,
23.564395,87.28297,13:33:47,2757,14,18,12,
23.564395,87.28297,13:33:49,2758,14,18,12,
23.564395,87.28297,13:33:51,2759,14,18,12,
23.564395,87.28297,13:33:53,2760,14,18,12,
23.564395,87.28297,13:33:55,2761,14,18,12,
23.564395,87.28297,13:33:57,2762,14,18,12,
23.564395,87.28297,13:33:59,2763,14,18,12,
23.564395,87.28297,13:34:01,2764,14,18,12,
23.564395,87.28297,13:34:03,2765,14,18,12,
23.564395,87.28297,13:34:05,2766,14,18,12,
23.564395,87.28297,13:34:07,2767,14,18,12,
23.564395,87.28297,13:34:09,2768,14,18,12,
23.564395,87.28297,13:34:11,2769,14,18,12,
23.564395,87.28297,13:34:13,2770,14,18,12,
23.564395,87.28297,13:34:15,2771,14,18,12,
23.564395,87.28297,13:34:17,2772,14,18,12,
23.5643916667,87.2829416667,13:34:35,2781,14,18,12,
23.5643916667,87.2829416667,13:34:37,2782,14,18,12,
23.5643916667,87.2829416667,13:34:39,2783,14,18,12,
23.5643916667,87.2829416667,13:34:41,2784,14,18,12,
23.5643916667,87.2829416667,13:34:43,2785,14,18,12,
23.5643916667,87.2829416667,13:34:45,2786,14,18,12,
23.5643916667,87.2829416667,13:34:47,2787,14,18,12,
23.5643916667,87.2829416667,13:34:49,2788,14,18,12,
23.5643916667,87.2829416667,13:34:51,2789,14,18,12,
23.5643916667,87.2829416667,13:34:53,2790,14,18,12,
23.5643916667,87.2829416667,13:34:55,2791,14,18,12,
23.5643916667,87.2829416667,13:34:57,2792,14,18,12,
23.5643916667,87.2829416667,13:34:59,2793,14,18,12,
23.5643916667,87.2829416667,13:35:01,2794,14,18,12,
23.5643916667,87.2829416667,13:35:03,2795,14,18,12,
23.5643916667,87.2829416667,13:35:05,2796,14,18,12,
23.5643916667,87.2829416667,13:35:07,2797,14,18,12,
23.5643916667,87.28294,13:35:11,2799,14,18,12,
23.5643916667,87.28294,13:35:13,2800,14,18,12,
23.5643916667,87.28294,13:35:15,2801,14,18,12,
23.5643916667,87.28294,13:35:17,2802,14,18,12,
23.5643916667,87.28294,13:35:19,2803,14,18,12,
23.5643916667,87.28294,13:35:21,2804,14,18,12,
23.5643916667,87.28294,13:35:23,2805,14,18,12,
23.5643916667,87.28294,13:35:25,2806,14,18,12,
23.5643916667,87.28294,13:35:27,2807,14,18,12,
23.5643916667,87.28294,13:35:29,2808,14,18,12,
23.5643916667,87.28294,13:35:31,2809,14,18,12,
23.5643916667,87.28294,13:35:33,2810,14,18,12,
23.5643916667,87.28294,13:35:35,2811,14,18,12,
23.5643916667,87.28294,13:35:37,2812,14,18,12,
23.5643916667,87.28294,13:35:39,2813,14,18,12,
23.5643916667,87.28294,13:35:41,2814,14,18,12,
23.5643916667,87.28294,13:35:43,2815,14,18,12,
23.5643916667,87.2829383333,13:35:47,2817,14,18,12,
23.5643916667,87.2829383333,13:35:49,2818,14,18,12,
23.5643916667,87.2829383333,13:35:51,2819,14,18,12,
23.5643916667,87.2829383333,13:35:53,2820,14,18,12,
23.5643916667,87.2829383333,13:35:55,2821,14,18,12,
23.5643916667,87.2829383333,13:35:57,2822,14,18,12,
23.5643916667,87.2829383333,13:35:59,2823,14,18,12,
23.5643916667,87.2829383333,13:36:01,2824,14,18,12,
23.5643916667,87.2829383333,13:36:03,2825,14,18,12,
23.5643916667,87.2829383333,13:36:05,2826,14,18,12,
23.5643916667,87.2829383333,13:36:07,2827,14,18,12,
23.5643916667,87.2829383333,13:36:09,2828,14,18,12,
23.5643916667,87.2829383333,13:36:11,2829,14,18,12,
23.5643916667,87.2829366667,13:36:15,2831,14,18,12,
23.5643916667,87.2829366667,13:36:17,2832,14,18,12,
23.5643933333,87.2829366667,13:36:21,2834,14,18,12,
23.5643933333,87.2829366667,13:36:23,2835,14,18,12,
23.5643933333,87.2829366667,13:36:25,2836,14,18,12,
23.5643933333,87.2829366667,13:36:27,2837,14,18,12,
23.5643933333,87.2829366667,13:36:29,2838,14,18,12,
23.5643933333,87.2829366667,13:36:31,2839,14,18,12,
23.5643933333,87.2829366667,13:36:33,2840,14,18,12,
23.5643933333,87.2829366667,13:36:35,2841,14,18,12,
23.5643933333,87.2829366667,13:36:37,2842,14,18,12,
23.5643933333,87.2829366667,13:36:39,2843,14,18,12,
23.5643933333,87.2829366667,13:36:41,2844,14,18,12,
23.5643933333,87.2829366667,13:36:43,2845,14,18,12,
23.5643933333,87.2829366667,13:36:45,2846,14,18,12,
23.5643933333,87.2829366667,13:36:47,2847,14,18,12,
23.5643933333,87.2829366667,13:36:49,2848,14,18,12,
23.5643933333,87.2829366667,13:36:51,2849,14,18,12,
23.5643916667,87.2829366667,13:36:55,2851,14,18,12,
23.5643916667,87.2829366667,13:36:57,2852,14,18,12,
23.5643916667,87.2829366667,13:36:59,2853,14,18,12,
23.5643916667,87.2829366667,13:37:01,2854,14,18,12,
23.5643916667,87.2829366667,13:37:03,2855,14,18,12,
23.5643916667,87.2829366667,13:37:05,2856,14,18,12,
23.5643916667,87.282935,13:37:09,2858,14,18,12,
23.5643916667,87.282935,13:37:11,2859,14,18,12,
23.5643916667,87.282935,13:37:13,2860,14,18,12,
23.5643916667,87.282935,13:37:15,2861,14,18,12,
23.5643916667,87.282935,13:37:17,2862,14,18,12,
23.5643916667,87.282935,13:37:19,2863,14,18,12,
23.5643916667,87.282935,13:37:21,2864,14,18,12,
23.5643916667,87.282935,13:37:23,2865,14,18,12,
23.5643916667,87.282935,13:37:25,2866,14,18,12,
23.5643916667,87.282935,13:37:27,2867,14,18,12,
23.5643916667,87.282935,13:37:29,2868,14,18,12,
23.5643916667,87.282935,13:37:31,2869,14,18,12,
23.5643916667,87.282935,13:37:33,2870,14,18,12,
23.5643916667,87.282935,13:37:35,2871,14,18,12,
23.5643916667,87.282935,13:37:37,2872,14,18,12,
23.5643916667,87.282935,13:37:39,2873,14,18,12,
23.5643916667,87.282935,13:37:41,2874,14,18,12,
23.5643916667,87.282935,13:37:43,2875,14,18,12,
23.5643916667,87.282935,13:37:45,2876,14,18,12,
23.5643916667,87.282935,13:37:47,2877,14,18,12,
23.5643916667,87.282935,13:37:49,2878,14,18,12,
23.5643916667,87.282935,13:37:51,2879,14,18,12,
23.5643916667,87.282935,13:37:53,2880,14,18,12,
23.5643916667,87.282935,13:37:55,2881,14,18,12,
23.5643916667,87.282935,13:37:57,2882,14,18,12,
23.5643916667,87.282935,13:37:59,2883,14,18,12,
23.5643916667,87.282935,13:38:01,2884,14,18,12,
23.5643916667,87.282935,13:38:03,2885,14,18,12,
23.5643916667,87.282935,13:38:05,2886,14,18,12,
23.5643916667,87.282935,13:38:07,2887,14,18,12,
23.5643916667,87.282935,13:38:09,2888,14,18,12,
23.5643916667,87.282935,13:38:11,2889,14,18,12,
23.5643916667,87.282935,13:38:13,2890,14,18,12,
23.5643916667,87.282935,13:38:15,2891,14,18,12,
23.5643916667,87.282935,13:38:17,2892,14,18,12,
23.5643916667,87.282935,13:38:19,2893,14,18,12,
23.5643916667,87.282935,13:38:21,2894,14,18,12,
23.5643166667,87.2827533333,13:38:57,2912,14,19,26,
23.5643166667,87.2827533333,13:38:59,2913,14,19,26,
23.5643166667,87.2827533333,13:39:01,2914,14,19,26,
23.5643183333,87.2827516667,13:39:05,2916,14,19,26,
23.5643183333,87.2827516667,13:39:07,2917,14,19,26,
23.5643183333,87.2827516667,13:39:09,2918,14,19,26,
23.5643183333,87.2827516667,13:39:11,2919,14,19,26,
23.5643183333,87.2827516667,13:39:13,2920,14,19,26,
23.5643183333,87.2827516667,13:39:15,2921,14,19,26,
23.5643183333,87.2827516667,13:39:17,2922,14,19,26,
23.5643183333,87.2827516667,13:39:19,2923,14,19,26,
23.5643183333,87.2827516667,13:39:21,2924,14,19,26,
23.5643183333,87.2827516667,13:39:23,2925,14,19,26,
23.5643183333,87.2827516667,13:39:25,2926,14,19,26,
23.5643183333,87.2827516667,13:39:27,2927,14,19,26,
23.5643183333,87.2827516667,13:39:29,2928,14,19,26,
23.5643183333,87.2827516667,13:39:31,2929,14,19,26,
23.5643183333,87.2827516667,13:39:33,2930,14,19,26,
23.5643166667,87.2827516667,13:39:37,2932,14,19,26,
23.5643166667,87.2827516667,13:39:39,2933,14,19,26,
23.5643166667,87.2827516667,13:39:41,2934,14,19,26,
23.5643166667,87.2827516667,13:39:43,2935,14,19,26,
23.5643166667,87.2827516667,13:39:45,2936,14,19,26,
23.5643166667,87.2827516667,13:39:47,2937,14,19,26,
23.5643166667,87.2827516667,13:39:49,2938,14,19,26,
23.5643166667,87.2827516667,13:39:51,2939,14,19,26,
23.5643166667,87.2827516667,13:39:53,2940,14,19,26,
23.5643166667,87.2827516667,13:39:55,2941,14,19,26,
23.5643166667,87.2827516667,13:39:57,2942,14,19,26,
23.5643166667,87.2827516667,13:39:59,2943,14,19,26,
23.5643166667,87.2827516667,13:40:01,2944,14,19,26,
23.5643166667,87.2827516667,13:40:03,2945,14,19,26,
23.5643166667,87.2827516667,13:40:05,2946,14,19,26,
23.5643166667,87.2827516667,13:40:07,2947,14,19,26,
23.5643166667,87.2827516667,13:40:09,2948,14,19,26,
23.5643166667,87.2827516667,13:40:11,2949,14,19,26,
23.5643166667,87.2827516667,13:40:13,2950,14,19,26,
23.5643166667,87.2827516667,13:40:15,2951,14,19,26,
23.5643166667,87.2827516667,13:40:17,2952,14,19,26,
23.5643166667,87.2827516667,13:40:19,2953,14,19,26,
23.5643166667,87.2827516667,13:40:21,2954,14,19,26,
23.5643166667,87.2827516667,13:40:23,2955,14,19,26,
23.5643166667,87.2827516667,13:40:25,2956,14,19,26,
23.5643166667,87.2827516667,13:40:27,2957,14,19,26,
23.5643166667,87.2827516667,13:40:29,2958,14,19,26,
23.5643166667,87.2827516667,13:40:31,2959,14,19,26,
23.5643166667,87.2827516667,13:40:33,2960,14,19,26,
23.5643166667,87.2827516667,13:40:35,2961,14,19,26,
23.5643166667,87.2827516667,13:40:37,2962,14,19,26,
23.5643166667,87.2827516667,13:40:39,2963,14,19,26,
23.5643166667,87.2827516667,13:40:41,2964,14,19,26,
23.5643166667,87.2827516667,13:40:43,2965,14,19,26,
23.5643166667,87.2827516667,13:40:45,2966,14,19,26,
23.5643166667,87.2827516667,13:40:47,2967,14,19,26,
23.5643166667,87.2827516667,13:40:49,2968,14,19,26,
23.5643166667,87.2827516667,13:40:51,2969,14,19,26,
23.5643166667,87.2827516667,13:40:53,2970,14,19,26,
23.5643166667,87.2827516667,13:40:55,2971,14,19,26,
23.5643166667,87.2827516667,13:40:57,2972,14,19,26,
23.5643166667,87.2827516667,13:40:59,2973,14,19,26,
23.5643166667,87.2827516667,13:41:01,2974,14,19,26,
23.5643166667,87.2827516667,13:41:03,2975,14,19,26,
23.5643166667,87.28275,13:41:07,2977,14,19,26,
23.5643166667,87.28275,13:41:09,2978,14,19,26,
23.5643166667,87.28275,13:41:11,2979,14,19,26,
23.5643166667,87.28275,13:41:13,2980,14,19,26,
23.5643166667,87.28275,13:41:15,2981,14,19,26,
23.5643166667,87.28275,13:41:17,2982,14,19,26,
23.5643166667,87.28275,13:41:19,2983,14,19,26,
23.5643166667,87.28275,13:41:21,2984,14,19,26,
23.5643166667,87.28275,13:41:23,2985,14,19,26,
23.5643166667,87.28275,13:41:25,2986,14,19,26,
23.56432,87.2827233333,13:41:31,2990,14,19,26,
23.4945316667,87.3171566667,14:55:44,0,15,1,1,
23.4945316667,87.3171566667,14:55:46,1,15,1,1,
23.4945316667,87.3171566667,14:55:48,2,15,1,1,
23.4945316667,87.3171566667,14:55:50,3,15,1,1,
23.4945316667,87.3171566667,14:55:52,4,15,1,1,
23.4945316667,87.3171566667,14:55:54,5,15,1,1,
23.4945316667,87.3171566667,14:55:56,6,15,1,1,
23.4945316667,87.3171566667,14:55:58,7,15,1,1,
23.4945316667,87.3171566667,14:56:00,8,15,1,1,
23.4945316667,87.3171566667,14:56:02,9,15,1,1,
23.4945316667,87.3171566667,14:56:04,10,15,1,1,
23.4945316667,87.3171566667,14:56:06,11,15,1,1,
23.4945316667,87.3171566667,14:56:08,12,15,1,1,
23.4945316667,87.3171566667,14:56:10,13,15,1,1,
23.4945316667,87.3171566667,14:56:12,14,15,1,1,
23.4945316667,87.3171566667,14:56:14,15,15,1,1,
23.4945316667,87.3171566667,14:56:16,16,15,1,1,
23.4945316667,87.3171566667,14:56:18,17,15,1,1,
23.4942383333,87.3171216667,14:57:04,40,15,2,23,
23.4942383333,87.3171216667,14:57:06,41,15,2,23,
23.4942383333,87.3171216667,14:57:08,42,15,2,23,
23.4942366667,87.3171216667,14:57:12,44,15,2,23,
23.4942366667,87.3171216667,14:57:14,45,15,2,23,
23.4942383333,87.3171216667,14:57:18,47,15,2,23,
23.4942383333,87.3171216667,14:57:20,48,15,2,23,
23.4942383333,87.3171216667,14:57:22,49,15,2,23,
23.4942383333,87.3171216667,14:57:24,50,15,2,23,
23.4942383333,87.3171216667,14:57:26,51,15,2,23,
23.4942383333,87.3171216667,14:57:28,52,15,2,23,
23.4942383333,87.3171233333,14:57:32,54,15,2,23,
23.4942383333,87.3171233333,14:57:34,55,15,2,23,
23.4942383333,87.3171233333,14:57:36,56,15,2,23,
23.4942383333,87.3171233333,14:57:38,57,15,2,23,
23.4942383333,87.3171233333,14:57:40,58,15,2,23,
23.4942383333,87.3171233333,14:57:42,59,15,2,23,
23.4942383333,87.3171233333,14:57:44,60,15,2,23,
23.4942383333,87.3171233333,14:57:46,61,15,2,23,
23.4942383333,87.3171233333,14:57:48,62,15,2,23,
23.4942383333,87.3171233333,14:57:50,63,15,2,23,
23.4942383333,87.3171233333,14:57:52,64,15,2,23,
23.4942383333,87.3171233333,14:57:54,65,15,2,23,
23.4942383333,87.3171233333,14:57:56,66,15,2,23,
23.4942383333,87.3171233333,14:57:58,67,15,2,23,
23.4942366667,87.3171233333,14:58:02,69,15,2,23,
23.4942366667,87.3171233333,14:58:04,70,15,2,23,
23.4942366667,87.3171233333,14:58:06,71,15,2,23,
23.4942366667,87.3171233333,14:58:08,72,15,2,23,
23.4942366667,87.3171233333,14:58:10,73,15,2,23,
23.4942366667,87.3171233333,14:58:12,74,15,2,23,
23.4942366667,87.3171233333,14:58:14,75,15,2,23,
23.4942366667,87.3171233333,14:58:16,76,15,2,23,
23.4942366667,87.3171233333,14:58:18,77,15,2,23,
23.4942366667,87.3171233333,14:58:20,78,15,2,23,
23.4942366667,87.3171233333,14:58:22,79,15,2,23,
23.4942366667,87.3171233333,14:58:24,80,15,2,23,
23.4942366667,87.3171233333,14:58:26,81,15,2,23,
23.4942366667,87.3171233333,14:58:28,82,15,2,23,
23.4942366667,87.3171233333,14:58:30,83,15,2,23,
23.4942366667,87.3171233333,14:58:32,84,15,2,23,
23.4942366667,87.3171233333,14:58:34,85,15,2,23,
23.4942366667,87.3171233333,14:58:36,86,15,2,23,
23.4942366667,87.3171233333,14:58:38,87,15,2,23,
23.4942366667,87.3171233333,14:58:40,88,15,2,23,
23.4942366667,87.3171233333,14:58:42,89,15,2,23,
23.4942366667,87.3171233333,14:58:44,90,15,2,23,
23.4942366667,87.3171233333,14:58:46,91,15,2,23,
23.4942366667,87.3171233333,14:58:48,92,15,2,23,
23.4942216667,87.3171133333,14:59:00,98,15,2,23,
23.4942216667,87.3171133333,14:59:02,99,15,2,23,
23.49422,87.3171133333,14:59:06,101,15,2,23,
23.49422,87.3171133333,14:59:08,102,15,2,23,
23.49422,87.3171133333,14:59:10,103,15,2,23,
23.49422,87.3171133333,14:59:12,104,15,2,23,
23.49422,87.3171133333,14:59:14,105,15,2,23,
23.49422,87.3171133333,14:59:16,106,15,2,23,
23.49422,87.3171133333,14:59:18,107,15,2,23,
23.49422,87.3171133333,14:59:20,108,15,2,23,
23.49422,87.3171133333,14:59:22,109,15,2,23,
23.49422,87.3171133333,14:59:24,110,15,2,23,
23.49422,87.3171133333,14:59:26,111,15,2,23,
23.49422,87.3171133333,14:59:28,112,15,2,23,
23.49422,87.3171133333,14:59:30,113,15,2,23,
23.49422,87.3171133333,14:59:32,114,15,2,23,
23.49422,87.3171133333,14:59:34,115,15,2,23,
23.49422,87.3171133333,14:59:36,116,15,2,23,
23.49422,87.3171133333,14:59:38,117,15,2,23,
23.49422,87.3171133333,14:59:40,118,15,2,23,
23.49422,87.3171133333,14:59:42,119,15,2,23,
23.49422,87.3171133333,14:59:44,120,15,2,23,
23.49422,87.3171133333,14:59:46,121,15,2,23,
23.49422,87.3171133333,14:59:48,122,15,2,23,
23.49422,87.3171133333,14:59:50,123,15,2,23,
23.49422,87.3171133333,14:59:52,124,15,2,23,
23.49422,87.3171133333,14:59:54,125,15,2,23,
23.49422,87.3171133333,14:59:56,126,15,2,23,
23.49422,87.3171133333,14:59:58,127,15,2,23,
23.49422,87.3171133333,15:00:00,128,15,2,23,
23.49422,87.3171133333,15:00:02,129,15,2,23,
23.49422,87.3171133333,15:00:04,130,15,2,23,
23.49422,87.3171133333,15:00:06,131,15,2,23,
23.49422,87.3171133333,15:00:08,132,15,2,23,
23.49422,87.3171133333,15:00:10,133,15,2,23,
23.49422,87.3171133333,15:00:12,134,15,2,23,
23.49422,87.3171133333,15:00:14,135,15,2,23,
23.49422,87.3171133333,15:00:16,136,15,2,23,
23.49422,87.3171133333,15:00:18,137,15,2,23,
23.49422,87.3171133333,15:00:20,138,15,2,23,
23.49422,87.3171133333,15:00:22,139,15,2,23,
23.49422,87.3171133333,15:00:24,140,15,2,23,
23.49422,87.3171133333,15:00:26,141,15,2,23,
23.49422,87.3171133333,15:00:28,142,15,2,23,
23.49422,87.3171133333,15:00:30,143,15,2,23,
23.4942183333,87.3171133333,15:00:34,145,15,2,23,
23.4942183333,87.3171133333,15:00:36,146,15,2,23,
23.4942183333,87.3171133333,15:00:38,147,15,2,23,
23.4942183333,87.3171133333,15:00:40,148,15,2,23,
23.4942183333,87.3171133333,15:00:42,149,15,2,23,
23.4942183333,87.3171133333,15:00:44,150,15,2,23,
23.4942183333,87.3171133333,15:00:46,151,15,2,23,
23.4942183333,87.3171133333,15:00:48,152,15,2,23,
23.4942183333,87.3171133333,15:00:50,153,15,2,23,
23.4942183333,87.3171133333,15:00:52,154,15,2,23,
23.4942183333,87.3171133333,15:00:54,155,15,2,23,
23.4942183333,87.3171133333,15:00:56,156,15,2,23,
23.4942183333,87.3171133333,15:00:58,157,15,2,23,
23.4942183333,87.3171133333,15:01:00,158,15,2,23,
23.5032716667,87.30744,15:08:12,374,15,3,2,
23.5032716667,87.30744,15:08:14,375,15,3,2,
23.5032716667,87.30744,15:08:16,376,15,3,2,
23.5032716667,87.30744,15:08:18,377,15,3,2,
23.5032716667,87.3074383333,15:08:22,379,15,3,2,
23.5032716667,87.3074383333,15:08:24,380,15,3,2,
23.5032716667,87.3074383333,15:08:26,381,15,3,2,
23.528345,87.3111266667,15:14:02,549,15,4,14,
23.528345,87.3111266667,15:14:04,550,15,4,14,
23.528345,87.3111266667,15:14:06,551,15,4,14,
23.528345,87.3111266667,15:14:08,552,15,4,14,
23.528345,87.3111266667,15:14:10,553,15,4,14,
23.528345,87.3111266667,15:14:12,554,15,4,14,
23.528345,87.3111266667,15:14:14,555,15,4,14,
23.528345,87.3111266667,15:14:16,556,15,4,14,
23.528345,87.3111266667,15:14:18,557,15,4,14,
23.528345,87.3111266667,15:14:20,558,15,4,14,
23.528345,87.3111266667,15:14:22,559,15,4,14,
